Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-15 13:15:51.751,30.1,21.1
2025-03-15 13:15:51.851,18.7,21.1
2025-03-15 13:15:51.951,29.4,21.1
2025-03-15 13:15:52.051,25.3,21.1
2025-03-15 13:15:52.151,15.2,21.1
2025-03-15 13:15:52.251,13.7,21.1
2025-03-15 13:15:52.351,15.3,21.1
2025-03-15 13:15:52.451,13.6,21.1
2025-03-15 13:15:52.551,14.4,21.1
2025-03-15 13:15:52.651,17.5,21.1
2025-03-15 13:15:52.751,15.3,21.1
2025-03-15 13:15:52.852,20.6,21.1
2025-03-15 13:15:52.952,24.3,21.1
2025-03-15 13:15:53.052,18.7,21.1
2025-03-15 13:15:53.152,30.0,21.1
2025-03-15 13:15:53.252,32.1,21.1
2025-03-15 13:15:53.352,16.4,21.1
2025-03-15 13:15:53.452,17.0,21.1
2025-03-15 13:15:53.552,15.2,21.1
2025-03-15 13:15:53.652,14.2,21.1
2025-03-15 13:15:53.752,13.6,21.1
2025-03-15 13:15:53.852,14.2,21.1
2025-03-15 13:15:53.952,15.2,21.1
2025-03-15 13:15:54.053,20.3,21.1
2025-03-15 13:15:54.153,32.6,21.1
2025-03-15 13:15:54.253,33.7,21.1
2025-03-15 13:15:54.353,36.3,21.1
2025-03-15 13:15:54.453,20.9,21.1
2025-03-15 13:15:54.553,15.9,21.1
2025-03-15 13:15:54.653,17.5,21.1
2025-03-15 13:15:54.753,14.1,21.1
2025-03-15 13:15:54.853,15.4,21.1
2025-03-15 13:15:54.953,16.3,21.1
2025-03-15 13:15:55.056,35.2,21.1
2025-03-15 13:15:55.154,19.4,21.1
2025-03-15 13:15:55.254,14.9,21.1
2025-03-15 13:15:55.354,14.3,21.1
2025-03-15 13:15:55.454,16.0,21.1
2025-03-15 13:15:55.554,22.4,21.1
2025-03-15 13:15:55.654,17.0,21.1
2025-03-15 13:15:55.754,21.1,21.1
2025-03-15 13:15:55.854,14.9,21.1
2025-03-15 13:15:55.954,14.8,21.1
2025-03-15 13:15:56.054,13.6,21.1
2025-03-15 13:15:56.154,15.4,21.1
2025-03-15 13:15:56.254,17.5,21.1
2025-03-15 13:15:56.354,15.3,21.1
2025-03-15 13:15:56.454,15.5,21.1
2025-03-15 13:15:56.554,18.6,21.1
2025-03-15 13:15:56.654,18.3,21.1
2025-03-15 13:15:56.754,17.8,21.1
2025-03-15 13:15:56.855,33.3,21.1
2025-03-15 13:15:56.955,36.8,21.1
2025-03-15 13:15:57.055,25.1,21.1
2025-03-15 13:15:57.155,14.7,21.1
2025-03-15 13:15:57.255,13.6,21.1
2025-03-15 13:15:57.355,14.4,21.1
2025-03-15 13:15:57.455,13.0,21.0
2025-03-15 13:15:57.555,15.0,21.1
2025-03-15 13:15:57.655,13.6,21.1
2025-03-15 13:15:57.755,15.3,21.1
2025-03-15 13:15:57.855,14.9,21.1
2025-03-15 13:15:57.956,22.4,21.1
2025-03-15 13:15:58.056,33.9,21.1
2025-03-15 13:15:58.156,33.2,21.1
2025-03-15 13:15:58.256,24.9,21.1
2025-03-15 13:15:58.356,14.1,21.1
2025-03-15 13:15:58.456,16.1,21.1
2025-03-15 13:15:58.556,14.7,21.1
2025-03-15 13:15:58.656,14.9,21.1
2025-03-15 13:15:58.756,14.9,21.1
2025-03-15 13:15:58.856,15.3,21.1
2025-03-15 13:15:58.956,15.3,21.1
2025-03-15 13:15:59.056,14.3,21.1
2025-03-15 13:15:59.156,15.8,21.1
2025-03-15 13:15:59.256,15.5,21.1
2025-03-15 13:15:59.357,22.6,21.1
2025-03-15 13:15:59.457,33.5,21.1
2025-03-15 13:15:59.557,18.2,21.1
2025-03-15 13:15:59.657,15.5,21.1
2025-03-15 13:15:59.757,16.9,21.1
2025-03-15 13:15:59.857,14.8,21.1
2025-03-15 13:15:59.957,13.4,21.1
2025-03-15 13:16:00.057,14.4,21.1
2025-03-15 13:16:00.157,16.3,21.1
2025-03-15 13:16:00.257,14.4,21.1
2025-03-15 13:16:00.357,15.9,21.1
2025-03-15 13:16:00.458,26.7,21.1
2025-03-15 13:16:00.558,32.6,21.1
2025-03-15 13:16:00.658,38.7,21.1
2025-03-15 13:16:00.758,31.6,21.1
2025-03-15 13:16:00.858,17.3,21.1
2025-03-15 13:16:00.958,16.0,21.1
2025-03-15 13:16:01.058,13.7,21.1
2025-03-15 13:16:01.158,18.2,21.0
2025-03-15 13:16:01.258,14.2,21.0
2025-03-15 13:16:01.358,14.2,21.1
2025-03-15 13:16:01.458,14.2,21.1
2025-03-15 13:16:01.558,16.9,21.1
2025-03-15 13:16:01.658,20.1,21.1
2025-03-15 13:16:01.758,15.9,21.1
2025-03-15 13:16:01.859,29.0,21.1
2025-03-15 13:16:01.959,20.9,21.1
2025-03-15 13:16:02.059,17.3,21.1
2025-03-15 13:16:02.159,16.9,21.1
2025-03-15 13:16:02.259,15.4,21.1
2025-03-15 13:16:02.359,13.6,21.1
2025-03-15 13:16:02.459,14.9,21.1
2025-03-15 13:16:02.559,13.6,21.1
2025-03-15 13:16:02.659,14.3,21.1
2025-03-15 13:16:02.759,13.6,21.1
2025-03-15 13:16:02.859,14.3,21.1
2025-03-15 13:16:02.959,13.5,21.1
2025-03-15 13:16:03.059,14.4,21.1
2025-03-15 13:16:03.160,16.9,21.1
2025-03-15 13:16:03.260,27.4,21.1
2025-03-15 13:16:03.360,21.7,21.1
2025-03-15 13:16:03.460,20.6,21.1
2025-03-15 13:16:03.560,14.9,21.1
2025-03-15 13:16:03.660,15.5,21.1
2025-03-15 13:16:03.760,14.1,21.1
2025-03-15 13:16:03.860,15.3,21.1
2025-03-15 13:16:03.960,16.6,21.1
2025-03-15 13:16:04.060,16.4,21.1
2025-03-15 13:16:04.160,17.0,21.1
2025-03-15 13:16:04.260,15.4,21.1
2025-03-15 13:16:04.361,17.9,21.1
2025-03-15 13:16:04.461,33.3,21.1
2025-03-15 13:16:04.561,26.4,21.1
2025-03-15 13:16:04.661,24.4,21.1
2025-03-15 13:16:04.761,14.9,21.1
2025-03-15 13:16:04.861,14.2,21.1
2025-03-15 13:16:04.961,14.3,21.1
2025-03-15 13:16:05.061,15.3,21.1
2025-03-15 13:16:05.161,14.8,21.1
2025-03-15 13:16:05.262,16.6,21.1
2025-03-15 13:16:05.362,20.6,21.1
2025-03-15 13:16:05.462,28.2,21.1
2025-03-15 13:16:05.562,35.4,21.1
2025-03-15 13:16:05.662,37.3,21.1
2025-03-15 13:16:05.762,27.4,21.1
2025-03-15 13:16:05.862,19.2,21.1
2025-03-15 13:16:05.962,15.3,21.1
2025-03-15 13:16:06.062,14.5,21.1
2025-03-15 13:16:06.162,15.3,21.1
2025-03-15 13:16:06.262,14.3,21.1
2025-03-15 13:16:06.362,14.9,21.1
2025-03-15 13:16:06.462,13.0,21.1
2025-03-15 13:16:06.563,26.3,21.1
2025-03-15 13:16:06.663,34.2,21.1
2025-03-15 13:16:06.763,29.4,21.1
2025-03-15 13:16:06.863,30.6,21.1
2025-03-15 13:16:06.963,24.9,21.1
2025-03-15 13:16:07.063,21.6,21.1
2025-03-15 13:16:07.163,16.6,21.1
2025-03-15 13:16:07.263,14.3,21.1
2025-03-15 13:16:07.363,14.8,21.1
2025-03-15 13:16:07.463,13.1,21.1
2025-03-15 13:16:07.563,15.3,21.1
2025-03-15 13:16:07.663,13.7,21.1
2025-03-15 13:16:07.763,15.8,21.1
